sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,AMBSLREAL,IMFSLx,M1REAL,M2REAL,MZMREAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VXOCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXMMTH,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
6/1/2007,15582.085,10582.839,1093.8724,6981.8368,2498.6538,2713.495,2670.4779,865.1926,1969.5859,694.3335,0.3,3112.464,6.7,2896.11,1973.8103,1788.421,2650.756,11500.783,96.487,96.51,107.797,104.5251,107.9175,113.6847,97.8408,100.1053,114.2286,122.5836,116.2401,110.8744,98.9623,100.1257,80.8821,79.2527,137986.6667,115795,13928.3333,115654.6667,22332,8845.3333,5083,7682,18610.6667,8366.6667,3037.3333,17992,13397.3333,5495.3333,721.6667,26563.6667,22191.6667,15520.5333,5945.9667,2731.3333,5124.3333,14336,145850.6667,65.9667,4.5,3.735410464,0.759828033,16.0333,4,3.8667,2490.3333,2165,1104.3333,1160.3333,3365.6667,2143.3333,773.3333,596.6667,4376,105.761,115.657,106.001,41.3,33.8333,4.2,4800,1451,262.3333,1456.6667,227,161,709.3333,353.6667,1308558,368425,249488.3462,188112.6905,927839.9774,86852.2882,1756731,91.139,92.087,92.339,99.683,93.092,93.194,108.394,90.133,86.691,89.631,93.677,107.708,137.489,95.568,86.822,95.625,75.302,88.741,92.251,88.786,85.273,90.699,87.572,90.547,87.455,206.631,210.0657,165.8,172.8333,172.5,166.4,175.4333,169.4667,323.9618887,186.4495088,70.5511,18.8335891,22.67415864,18.72140454,99.275,99.681,99.958,93.204,91.024,91.253,98.516,95.793,98.489,86.593,5.25,4.7367,4.8,4.9333,4.8467,6.37,5.5767,6.4933,1.6467,1.52,0.06,0.2,0.11,0.5,411.3,1607.2,665.8,3502.8,3615.7,1351.8969,806.8513,1692.9345,3702.5846,1030.158,2723.0926,7.8,92050.3,15247.014,132.573706,76803.28,667.8091542,63581.9225,28468374.47,58472.61,13.9644,410.41,238,218.19,79.435,1.3484,1.2222,120.7981,1.9863,1.0984,86.9,70.16,11.3,16.4,61.65661,9729837.9,109.1747,103.5997,96.7424,16.6667,40.5667,43.4797,43356.3333,4.7633,-0.5133,-0.4867,0.3267,204.9,289.1667,119.0243,184.02,348.4413,167.0087,112.568,245.952,207.4627,195.9947,199.4477,18.6333,264069.8633,845085.5667,2028.3924,0.6992,313233,1437400.667,1.28,0.1302,5.24,-0.01,152.3333,222.3333,732.6667,349.3333,17692.3021,2553.3616,245.3063,16.05,0.0137,18,16213.37,1384.78,5433653.8,464088.64,15139887.42,9706.23,829.01,1170.8224,1496.3233,1703.7433,1.7341,18.4373
9/1/2007,15666.738,10642.483,1107.192,7018.8184,2506.5018,2686.106,2655.3327,869.7619,2000.485,650.0545,0.3,3126.544,3.5,2875.7843,1977.7937,1842.129,2661.519,11510.998,97.103,97.075,108.11,104.8131,108.2468,113.3013,98.4223,100.8662,114.5555,121.2891,113.1534,110.7605,99.6294,101.5484,80.7762,78.9155,138067,115841.6667,13835.6667,115888.6667,22178.3333,8781.6667,5054,7615.6667,18752.6667,8343.3333,3032,18020.6667,13432.3333,5496,727,26586.3333,22225.3333,15518.4667,5962,2734,5122,14369.3333,145943.6667,65.9333,4.6667,3.829316026,0.82770827,15.7,4.1667,4.1333,2557.6667,2217,1083.3333,1267,3630.3333,2089.6667,818.6667,619.3333,4502.3333,105.32,114.85,105.626,41.3,33.8333,4.2,4645,1289,276,1314.3333,216.6667,130,641.6667,300.6667,1313775.333,371280.3333,250505.378,189005.5977,961969.137,85542.1557,1769841,91.653,92.5377,92.725,99.68,93.516,93.394,107.647,90.81,87.299,90.294,93.785,107.003,134.615,95.812,87.783,94.725,76.703,89.173,92.72,89.355,86.265,90.863,88.639,91.593,88.145,207.939,211.1487,166.9333,173.6667,173.8333,167,176.1333,171.1,263.7542425,220.728019,81.5838,18.91840111,22.711467,18.73471019,98.879,99.44,99.783,94.131,91.931,92.171,97.993,95.084,97.912,88.183,5.0733,4.3033,4.42,4.5233,4.73,6.55,5.7533,6.63,1.9,1.82,0.12,0.22,0.43,0.94,409.8333,1781.2,661.1333,3535.5,3723.2333,1418.9607,827.9334,1711.5061,3753.7692,1045.3479,2756.854,0,92541.16,15442.334,134.1528681,77098.83,669.7840218,64361.4666,28179693.75,59232.79,21.8773,403.84,229.28,210.68,77.116,1.3754,1.1983,117.7306,2.0216,1.0449,85.7,83.0575,11.6,16.5,61.97214,9827995.8,109.469,105.762,97.496,16.8333,40.5667,43.5017,42567.3333,4.5033,-0.77,-0.57,0.68,201.8333,281.8667,118.1243,185.3493,353.2087,167.9183,112.1083,247.606,208.6003,197.1487,200.6113,18.74,270153.5867,876147.14,2069.0771,0.6516,315550,1453527.333,1.2833,0.1315,5.25,0.17,145.6667,201,638,329.6667,16908.2106,2606.6667,246.817,16.35,0.0139,18.37,16496.86,1403.18,5564108.82,473267.68,15220067.15,9655.96,821.31,1175.679,1490.8167,1734.0367,1.7919,17.9338
12/1/2007,15761.967,10672.794,1115.3496,7042.0861,2504.3905,2653.056,2630.1393,875.1721,2031.3306,595.8532,0.2,3150.762,6.8,2867.9485,1982.5443,1897.391,2637.382,11518.824,97.63,97.638,108.361,105.1322,108.0156,111.9951,99.322,102.1696,115.0321,120.0469,110.9502,109.4445,101.0614,99.6903,80.9464,78.7888,138299.3333,115963.6667,13755.6667,116283.6667,22015.6667,8719.3333,5036.3333,7526,18882.6667,8293.3333,3025.6667,18073.6667,13528,5505,734,26639.6667,22335.6667,15558.2333,5969.5333,2744.6667,5136,14455,146271.3333,65.9333,4.8,3.932323563,0.866905185,16.1333,4.3,4.2333,2636,2373,1057.3333,1332,3753.3333,2194.3333,777.3333,684.3333,4479,105.27,113.671,105.37,41.2,33.8,4.1333,4538,1166,303.6667,1188.3333,185,131.6667,598,251.3333,1320921.667,376149,251604.2331,201322.0384,993005.7942,87379.7944,1781578,92.553,93.1387,93.15,99.602,93.753,94.543,107.195,91.586,89.147,91.149,93.916,106.308,132.885,96.265,88.704,95.199,83.563,89.832,93.468,90.319,87.424,91.852,89.317,92.431,88.983,210.4897,212.635,171.1333,177.4333,179.1667,171.2,179.8,175.4333,294.5140737,258.6314627,97.5393,18.93231541,22.76525088,18.69612917,98.773,99.339,99.473,95.329,92.655,92.75,98.256,94.925,98.224,88.18,4.4967,3.39,3.5667,3.62,4.26,6.23,5.53,6.51,2.25,1.97,0.18,0.23,0.87,1.42,405.6333,2039.8,653.0667,3529.8333,3827.4,1498.1781,843.0477,1721.5922,3844.7657,1066.1576,2787.7498,-6,91373.3,15572.56,135.1922763,75800.74,658.0597282,63725.7916,27647510.71,58575.77,24.4435,399.97,219.26,201.85,73.392,1.4492,1.1459,113.1293,2.0437,0.9816,77.5,100.1465,12,16.8,62.86259,9971769.7,109.7924,103.2971,96.2195,16.9667,40.6,42.704,37354,3.7867,-1.1067,-0.71,1.0333,226.5,273.6,118.8407,190.8053,357.667,170.814,112.192,249.806,211.1997,200.009,203.0677,18.86,265963.38,893672.75,2098.5626,0.6161,337483,1476687.333,1.27,0.1318,4.81,0.31,137.6667,180.6667,589.3333,280.6667,16034.3707,2704.6778,248.8277,16.53,0.014,18.49,16685.35,1409.82,5707673.35,482265.35,15211432.17,9503.76,803.01,1183.5131,1494.09,1774.2833,1.8401,18.0057
3/1/2008,15671.383,10644.429,1079.1148,7075.1477,2484.9263,2583.253,2589.8009,870.7055,2039.3954,548.2908,-0.1,3157.702,6.1,2819.1784,1971.4532,1913.508,2645.612,11550.819,96.55,96.641,107.338,104.7443,107.7891,110.7621,99.0304,102.2831,112.7881,115.7931,105.0774,109.0867,102.6814,101.1258,80.7542,78.1635,138351.3333,115935.3333,13693.3333,116463.3333,21888,8670.6667,5022.6667,7445,19021.3333,8270.3333,3021.6667,18048.3333,13538.6667,5531.3333,749.6667,26615.6667,22416,15543.5,5957.2667,2745.6667,5148.6667,14521.6667,146206.6667,66.1,5,4.108060446,0.875156835,16.8333,4.5,4.3333,2676.6667,2437.6667,1145.3333,1346.6667,3954.6667,2151,805,679,4884,104.987,112.77,105.057,41.2,33.7333,4.0333,4347,1064,298.6667,1025,149.3333,123.6667,552.3333,238.6667,1305084,373271.3333,251496.9676,203461.9601,1040637.368,88250.9752,1778978,93.329,93.6563,93.569,99.694,93.954,95.516,106.894,92.265,90.661,91.827,93.293,106.636,131.622,97.302,89.876,94.999,88.672,90.487,94.106,90.835,88.498,92.668,90.242,92.725,89.965,212.7697,214.0433,174.2,183.8667,183,175.2,185.8667,181.5333,351.7786162,287.619426,104.5803,19.01272593,22.92417079,18.75647731,98.024,99.21,99.293,95.183,91.902,92.05,99.91,95.387,99.987,86.416,3.1767,2.0433,2.09,2.1,3.6633,5.88,5.4567,6.75,3.0867,2.22,0.05,0.06,1.62,1.1,402.5,2231.9,649.6333,3558.1,3937.4,1552.1272,853.014,1729.6417,3875.9082,1081.8785,2811.5202,-15.1,88701.79,15617.998,135.2111723,73083.8,632.7152827,62068.6939,26633100.92,56888.43,27.4365,394.87,206.4,190.7,72.065,1.5002,1.0674,105.2014,1.9788,1.0038,72.9,121.6006,12.4,17.5,64.41587,10112177.4,109.0662,105.7235,96.6651,16.9667,40.5333,44.1627,-22617.3333,2.7467,-1.1333,-0.43,2.28,253.6,293.3,118.9137,194.9803,360.9153,173.2107,112.0297,252,213.4517,202.523,205.29,19.0633,263827.5067,893881.2967,2075.8744,0.5671,349633,1505406,1.2767,0.1315,3.14,-0.03,119,153,536.3333,216.6667,13286.6117,2334.3089,250.4437,16.34,0.0137,18.08,16215.64,1363.01,5826351.19,489734.88,14848549.29,9022.2,758.36,1189.695,1350.19,1624.0967,2.0829,16.9808
6/1/2008,15752.308,10661.689,1071.3382,7098.0089,2488.7511,2536.403,2568.7551,860.3809,2043.5343,523.3788,-0.2,3184.542,8.7,2790.0601,1972.8274,1974.664,2621.783,11762.205,97.006,97.055,105.2,103.2004,105.9405,108.4388,98.148,100.8814,109.6275,110.4149,96.6971,107.6451,101.1636,100.4652,79.7066,76.6424,137878,115394.6667,13555.6667,116290.3333,21587.6667,8572.6667,4983,7271.3333,19172,8246.6667,3007,17942.6667,13497,5533.6667,760.6667,26408,22483.3333,15385.2,5912.6,2757,5166,14560.3333,145925.6667,66.0333,5.3333,4.346276086,0.975064747,18.0333,4.8667,4.5,2841.3333,2688.6667,1290,1503,4236.3333,2381.6667,858,736,5348.6667,104.338,112.25,104.462,41.0333,33.7,3.9333,4070,1010.6667,323,1061,146,151.3333,492.6667,220.6667,1295895.333,375021,244331.332,211865.8236,1069780.21,82924.7472,1772317,94.289,94.1047,93.935,99.801,94.442,96.706,106.197,93.115,92.649,92.684,92.467,106.01,129.86,98.494,91.692,94.496,95.858,90.975,95.296,91.332,90.377,93.425,90.89,92.683,91.386,215.5377,214.9733,178.5,196,188.3667,178.1,199.2667,190.9333,449.9844861,365.3002865,131.714,19.10635155,23.09833531,18.79818318,97.275,98.103,98.246,93.719,92.862,93.02,99.098,97.387,99.122,88.662,2.0867,1.6267,1.8333,2.0733,3.8867,6.09,5.6,6.99,3.1033,2.2,0.21,0.45,2.26,1.05,399.0333,2406.5,647.9667,3572.3,4030.5333,1586.6939,858.6751,1742.5114,3877.9358,1083.0132,2825.5246,-22.6,86729.25,15472.762,131.5464434,71256.49,605.8089456,60963.8181,25765434.36,55774.88,21.8364,383.07,194.28,180.37,70.833,1.5623,1.0319,104.6508,1.971,1.0099,59.6,97.0126,12.9,18,64.11087,10066928.3,106.7592,104.8693,96.1899,16.8667,40.3333,45.906,-108250,3.16,-0.46,1.0733,3.5133,284.7667,311.8667,118.6487,200.009,362.8003,176.016,111.3087,254.702,216.12,206.0607,208.0663,19.2133,260852.3233,889892.8833,2076.4739,0.4979,369850,1519248.667,1.26,0.1297,2.68,0.59,186.3333,154.6667,486.3333,233.6667,13809.5963,2425.3561,251.7713,16.32,0.0131,17.71,15682.94,1260.58,5913441.05,475318.35,14494043.96,8580.6,689.7,1244.1011,1371.6467,1674.9933,2.0839,18.4172
9/1/2008,15667.032,10581.856,1035.1978,7094.6266,2452.4555,2485.549,2503.7515,833.3024,2005.3826,496.8254,-0.1,3209.489,5.1,2718.4134,1982.4817,1961.163,2587.985,11515.015,96.182,96.199,101.59,99.8007,102.5617,105.8778,94.6396,97.6224,103.2291,104.503,89.4908,106.0495,95.071,96.8722,77.0658,74.0531,137168.6667,114611.3333,13354.3333,115931.6667,21237,8430,4924.3333,7106,19318.3333,8197.6667,2973.6667,17768.6667,13424.3333,5515.3333,776.6667,26176.3333,22557.3333,15245,5860.4,2767,5196.3333,14594,145270.3333,66.0667,6,4.811903766,1.198428173,19.4667,5.7333,5.0333,2986,2875.3333,1534.3333,1852.3333,4912.6667,2638.6667,964.6667,823.6667,5976.3333,103.141,109.695,103.271,40.8,33.6333,3.6667,3583,862.3333,259.6667,858.6667,139,137,409,177.3333,1252918,371350.3333,228755.3633,206634.0903,1079311.172,76389.8731,1764426,95.266,94.547,94.654,100.27,95.111,98.328,105.856,93.776,95.092,93.345,91.756,106.636,128.745,98.773,93.779,95.096,104.345,91.478,96.31,91.854,91.743,94.37,91.991,91.918,92.117,218.861,216.357,182.7,200.4667,193.5333,181.5,204,198.9,406.4044962,351.6830001,124.8012,19.20735471,23.27582463,18.83719846,97.166,97.531,97.652,92.611,93.136,93.269,99.746,99.955,99.765,89.554,1.94,1.4933,1.82,2.1233,3.8633,6.31,5.6533,7.2067,3.3433,2.45,0.33,0.63,2.37,1.3,408.2667,2442.8,653.5667,3561.5333,4017.2333,1606.4898,877.1967,1740.4397,3853.4484,1074.7268,2815.1666,-34,84131.34,15553.074,135.0677714,68578.27,595.5551677,59037.9155,25093425.49,53833.4,33.4223,369.29,183.88,171.22,73.493,1.5019,1.0742,107.5963,1.8909,1.0416,64.8,131.1333,13,18.2,67.57397,10522878,102.7972,101.397,92.3319,17.7667,40.1333,64.887,-143062.3333,3.1067,-0.4467,1.1667,3.7133,276.3,290.5,119.4533,207.0177,364.9913,179.8863,110.6897,257.4053,219.2653,210.2343,211.4027,19.4367,259759.6333,884364.64,2068.9874,0.3865,431667,1534203,1.2867,0.132,2.8,0.86,91.3333,138,446.3333,183,12777.1897,2290.6703,253.0613,15.99,0.012,17.95,15920.04,1196.91,5983788.42,449877,14317469.06,8333.68,626.55,1330.0943,1251.9167,1555.07,2.3018,18.8842
12/1/2008,15328.027,10483.376,959.0641,7103.8291,2429.0646,2246.441,2338.1673,736.1795,1888.596,448.5428,-0.4,3230.492,5.2,2624.8693,1987.8475,1852.397,2492.828,11615.324,93.222,93.355,96.113,95.5319,99.0518,103.7812,90.4727,88.2356,97.1264,95.8656,82.0338,105.8575,87.7735,101.5719,73.5787,69.9152,135568.6667,113013.6667,13010.3333,114955.3333,20613.3333,8177.6667,4832.6667,6827,19402,8103,2930.3333,17432.3333,13302.6667,5479.3333,776,25750.6667,22555,14989.0333,5768.5333,2775,5189,14591,144090.3333,65.9,6.8667,5.340648348,1.531575906,20.2667,6.8,5.6667,3253.3333,3271,1783.3333,2369.6667,6195.6667,2714,949.3333,795,7343.3333,100.751,105.257,100.746,40.1333,33.4,3.1667,3207,663,183,638.6667,103.3333,66.3333,349.3333,144,1193398.667,341463.6667,193169.188,171340.4728,1061640.819,63802.7578,1741177,93.836,94.591,94.896,102.132,95.135,93.937,105.101,93.783,89.215,93.41,90.625,106.635,127.443,98.566,94.86,94.338,68.72,92.022,96.407,92.402,92.612,94.07,92.785,89.526,92.753,213.8487,216.8867,173.6333,178.0333,180.3667,180.3333,180,180.4667,252.3855504,165.9753532,61.707,19.3640723,23.58223746,18.97643796,101.825,100.847,100.874,91.313,92.532,92.659,101.339,103.803,101.452,87.731,0.5067,0.2967,0.73,0.9933,3.2533,5.86,5.8167,8.84,5.5867,2.6,0.43,0.7,2.96,1.64,670.2333,2505.1,715.6,3764.0667,4203.5,1663.6174,918.0902,1735.563,4042.2938,1068.086,2803.649,-47.2,80307.15,15224.097,131.0690725,65083.06,560.3206202,55922.4831,24384669.79,50721.51,59.0918,365.71,174.48,162.34,81.472,1.3174,1.1581,96.0688,1.5681,1.2118,57.7,161.5848,11.7,15.9,73.48998,11402665.3,96.6499,104.5849,98.9873,19.5667,39.6,581.6033,-85286.6667,2.18,-0.21,1.6733,5.31,193.3,207.2,118.595,179.2627,367.579,169.6057,109.452,257.8403,213.046,202.7383,206.149,19.64,250770.3133,854979.01,2144.4586,0.3028,519683,1492490.333,1.4233,0.133,1.94,1.43,69,102.6667,321.6667,145.3333,8721.2878,1604.3463,254.436,15.68,0.0102,17.39,15349.99,1001.41,6091489.99,397399.04,13922562.67,7831.07,510.89,1532.8396,909.8,1145.7167,3.1432,16.5784
3/1/2009,15155.94,10459.698,960.8939,7078.7321,2428.2314,1986.845,2151.8654,653.9272,1746.3302,405.1821,-1,3266.177,5.2,2337.7489,2007.7251,1702.73,2246.492,11565.491,91.678,91.894,90.577,90.1678,94.3737,99.6504,85.2495,77.5374,93.0588,82.9356,65.0463,104.3304,82.6729,101.5432,69.2223,65.4911,133311.6667,110740,12383,113748,19563.6667,7702.6667,4680.3333,6434.6667,19501,7971.6667,2877.6667,16951.6667,13180.6667,5407.3333,746,25286.3333,22571.6667,14721.5333,5652.6,2792.6667,5192,14587,141499.6667,65.7,8.2667,6.35671453,1.935296749,21.7333,8.4667,6.8,3479.6667,3906.6667,2382,2986,8022.6667,2924.3333,873.3333,882,8662.3333,98.187,99.509,98.147,39.5333,33.2,2.7333,2697,525.6667,150.3333,538.6667,83.3333,55,276.3333,111,1149849.333,334084,157084.7152,156822.7747,1004640.994,50312.6386,1703226,93.274,94.6777,94.959,101.294,95.137,92.279,104.536,93.747,87.123,93.442,90.362,107.025,125.256,98.477,94.556,94.999,55.231,93.108,96.664,93.158,92.67,94.25,93.271,86.661,93.145,212.3777,217.797,170.1667,169.5333,175.7333,175.4333,170.9667,170.5333,194.4094367,110.3292412,45.3728,19.48714966,23.72605681,19.09282152,100.752,98.887,98.932,91.024,93.409,93.591,97.73,102.335,97.876,92.772,0.1833,0.2133,0.39,0.5667,2.7367,5.06,5.2733,8.2133,5.4767,2.32,0.18,0.35,2.52,0.58,783.0667,2682.4,742.1667,3910.3667,4429.7333,1615.6638,936.1284,1731.4152,4031.9102,1052.9164,2784.3316,-16,78709.07,15102.712,130.5842731,63606.36,549.9667613,55002.368,23706700.61,49814.63,44.9994,368.06,165.74,153.52,82.913,1.303,1.1487,93.6304,1.4351,1.2448,58.3,175.3212,10.5,13.3,77.2997,11929306.1,90.1247,103.6575,100.1462,20.3,39.1333,779.7747,193740,1.7633,0.03,1.58,5.09,165.5333,169.7,119.4077,169.7587,370.794,165.9897,109.17,258.6177,211.341,200.3413,204.5147,19.77,233774.9267,805971.97,2155.4426,0.2114,625083,1426680.667,1.4667,0.1367,0.8,0.61,64.6667,88,280,106,7924.6676,1483.3885,255.7387,15.24,0.0085,16.91,15210.84,848.05,6087857.51,339415.02,13515928.61,7428.07,414.14,1793.6323,809.3133,1065.78,3.4221,19.1801
6/1/2009,15134.117,10417.334,954.0297,7057.5201,2413.7327,1872.287,2073.6064,627.9393,1693.1949,380.36,-1.4,3313.168,9.7,2342.6193,2024.9163,1707.886,2153.127,11689.821,91.483,91.692,88.745,87.5984,91.4911,97.9599,82.9361,73.1384,94.1008,80.9233,65.7189,102.7645,78.0997,100.4369,67.108,63.9697,131450.6667,108827.3333,11872.6667,112793.6667,18657,7299.6667,4573,6088,19572.3333,7845,2812,16583.6667,13079.3333,5371,696.3333,24907,22623.3333,14554.1333,5537.6,2865.3333,5181.6667,14576.3333,140304.3333,65.7,9.3,6.678133688,2.60223695,23.4333,9.7333,7.4,3232.6667,4216,3057,4024.6667,9303.3333,3213,864,955.6667,9015,96.004,95.361,95.955,39.4667,33.0333,2.7667,2478,534.3333,99,559.3333,89.6667,62,260,122.6667,1127156.333,335163.6667,155014.9834,156746.7536,945642.8859,49631.8105,1655462,93.693,95.1047,94.856,99.686,94.677,93.303,104.263,93.882,88.65,93.606,90.848,107.199,123.226,98.639,93.7,95.682,60.227,95.466,96.622,93.72,92.07,94.198,93.406,86.683,93.496,213.507,218.9073,171.2667,171.3333,177.3,175.4,172.6,169.8333,145.277964,167.9333067,62.6005,19.49080684,23.78430338,19.08775278,102.709,100.814,100.821,93.062,95.339,95.509,98.119,102.584,98.286,91.133,0.18,0.1733,0.32,0.52,3.3133,5.03,5.5133,7.9833,4.67,1.72,0.15,0.35,3.14,0.23,826.1333,2709.2,763.2333,3935.6,4493.8,1541.2253,905.0257,1719.8239,4058.1957,1020.1375,2739.9613,-5.9,79054.72,15013.114,128.4289462,64041.61,547.8407988,56169.7734,22884949.27,51003.37,30.3882,356.73,160.41,148.5,79.571,1.362,1.1122,97.393,1.55,1.1678,68.2,133.8652,10.6,12.9,80.4389,12322452.1,87.6335,102.2694,99.3923,22.6667,39,864.759,357304.3333,2.2333,-0.0067,2.0533,5.3333,168.3,161.6333,120.1653,174.3307,374.2043,168.173,109.679,258.656,212.813,201.7613,205.5483,19.85,226383.24,778741.4533,2202.6123,0.1726,612667,1371025.667,1.4233,0.1354,0.4,0.22,61.6667,92.6667,291.6667,113.3333,9302.1915,1733.0062,256.902,15.49,0.0088,15.75,13982.31,791.53,6096100.43,345096.54,13086752.85,6990.65,395.74,1766.4913,892.2267,1158.05,2.9359,30.4469
9/1/2009,15189.222,10489.202,1000.4581,7070.6586,2421.3958,1868.013,2081.1766,643.7804,1683.3237,398.0872,-1.4,3321.897,3.7,2342.0326,2021.8299,1769.969,2242.931,11557.64,91.812,92.092,90.915,88.9146,92.6449,99.2488,84.7017,76.1184,96.1045,88.8768,82.2219,102.0623,78.8437,98.8405,68.1631,65.5115,130481.6667,107978.6667,11628.3333,112324.3333,18157.3333,7114.3333,4514,5858,19667.3333,7786,2771.6667,16469.3333,13059.3333,5360,671,24707.6667,22503,14473.2,5471.2667,2825.6667,5145.3333,14532,139403.6667,65.3333,9.6333,6.263156809,3.339433202,25.0667,9.9667,7.7667,2972.6667,3735.6667,2874,5149.3333,9687,3268,871,1080.6667,8922.3333,94.888,94.37,94.863,39.9667,33.1,3.0333,2370,588.3333,76.3333,606.6667,106.3333,65.3333,293.3333,123.3333,1143651.333,341897.3333,164336.4556,162190.6498,912324.7627,53630.8264,1608198,94.34,95.442,94.912,98.346,94.704,94.452,103.463,94.29,90.583,94.039,91.804,105.621,120.325,98.23,93.169,95.874,70.425,96.161,96.59,94.308,93.024,95.13,93.405,87.717,93.983,215.344,219.5597,172.9667,173.8667,179.7333,173.8,176.4,173.0667,147.610918,187.7081254,71.4577,19.54412926,23.69692521,19.21930999,102.156,100.559,100.645,96.339,96.784,97.054,97.207,99.399,97.395,92.445,0.1567,0.1567,0.2467,0.4467,3.5167,5.16,5.2667,6.66,3.1433,1.64,0.09,0.29,3.36,0.13,811.3,2614.1,772.1667,3915.8,4468.2333,1430.7636,889.7282,1707.6346,3989.1485,998.9351,2706.5697,-6,80395.19,14965.196,129.4831438,65430,566.1190111,58077.5078,22317685.09,52941.98,24.2409,346.07,162.48,150.11,75.328,1.4311,1.0618,93.513,1.6411,1.0972,68.4,141.4255,11,13.8,82.59064,12624367.2,89.3481,100.0048,98.7118,25.6667,39.2667,849.2933,514214,2.4667,0,2.31,5.11,172.7333,187.4333,120.333,183.3243,377.1503,171.2367,109.48,259.185,215.0477,204.437,207.3273,19.9333,220897.1533,759569.5733,2280.4657,0.16,557733,1325026.667,1.3333,0.1354,0.28,0.13,68,106.6667,305.6667,126.3333,10128.9763,1983.5059,257.0837,15.73,0.0089,14.94,13100.33,744.9,6073393.94,345341.38,12776013.68,6702.62,381.12,1758.6638,996.7,1279.6267,2.4617,53.2335
